_split_row_id,_split,protein_a,protein_b,train_degree_a,train_degree_b,train_degree_sum,train_degree_abs_diff,train_degree_min,train_degree_max,train_degree_product,either_protein_seen_in_train,both_proteins_seen_in_train,pair_seen_in_train,effect_label
3446,train,P43351,Q06609,40,17,57,23,17,40,680,1,1,1,Enhance
3447,train,P43351,Q06609,40,17,57,23,17,40,680,1,1,1,Enhance
3448,train,P43351,Q06609,40,17,57,23,17,40,680,1,1,1,Enhance
3449,train,P43351,Q06609,40,17,57,23,17,40,680,1,1,1,Enhance
3450,train,P43351,Q06609,40,17,57,23,17,40,680,1,1,1,Enhance
3451,train,P43351,Q06609,40,17,57,23,17,40,680,1,1,1,Enhance
3452,train,P43351,Q06609,40,17,57,23,17,40,680,1,1,1,Enhance
3453,train,P43351,Q06609,40,17,57,23,17,40,680,1,1,1,Enhance
3454,train,P43351,Q06609,40,17,57,23,17,40,680,1,1,1,Enhance
3455,train,P43351,P27694,40,15,55,25,15,40,600,1,1,1,Enhance
3456,train,P43351,P27694,40,15,55,25,15,40,600,1,1,1,Enhance
3457,train,P43351,P27694,40,15,55,25,15,40,600,1,1,1,Enhance
3458,train,P43351,P27694,40,15,55,25,15,40,600,1,1,1,Enhance
3459,train,P43351,P27694,40,15,55,25,15,40,600,1,1,1,Enhance
3460,train,P43351,P27694,40,15,55,25,15,40,600,1,1,1,Enhance
3461,train,P43351,P27694,40,15,55,25,15,40,600,1,1,1,Enhance
3462,train,P43351,P27694,40,15,55,25,15,40,600,1,1,1,Enhance
3463,train,P43351,P27694,40,15,55,25,15,40,600,1,1,1,Enhance
3464,train,P43351,P27694,40,15,55,25,15,40,600,1,1,1,Enhance
3465,train,P43351,P15927,40,10,50,30,10,40,400,1,1,1,Enhance
3466,train,P43351,P15927,40,10,50,30,10,40,400,1,1,1,Enhance
3467,train,P43351,P15927,40,10,50,30,10,40,400,1,1,1,Enhance
3468,train,P43351,P15927,40,10,50,30,10,40,400,1,1,1,Enhance
3469,train,P43351,P15927,40,10,50,30,10,40,400,1,1,1,Enhance
3470,train,P43351,P15927,40,10,50,30,10,40,400,1,1,1,Enhance
3471,train,P43351,P15927,40,10,50,30,10,40,400,1,1,1,Enhance
3472,train,P43351,P15927,40,10,50,30,10,40,400,1,1,1,Enhance
3473,train,P43351,P15927,40,10,50,30,10,40,400,1,1,1,Enhance
3474,train,P43351,P15927,40,10,50,30,10,40,400,1,1,1,Enhance
3475,train,P43351,P35244,40,10,50,30,10,40,400,1,1,1,Enhance
3476,train,P43351,P35244,40,10,50,30,10,40,400,1,1,1,Enhance
3477,train,P43351,P35244,40,10,50,30,10,40,400,1,1,1,Enhance
3478,train,P43351,P35244,40,10,50,30,10,40,400,1,1,1,Enhance
3479,train,P43351,P35244,40,10,50,30,10,40,400,1,1,1,Enhance
3480,train,P43351,P35244,40,10,50,30,10,40,400,1,1,1,Enhance
3481,train,P43351,P35244,40,10,50,30,10,40,400,1,1,1,Enhance
3482,train,P43351,P35244,40,10,50,30,10,40,400,1,1,1,Enhance
3483,train,P43351,P35244,40,10,50,30,10,40,400,1,1,1,Enhance
3484,train,P43351,P35244,40,10,50,30,10,40,400,1,1,1,Enhance
3485,validation,Q99638,Q07817,2,7,9,5,2,7,14,1,1,0,Enhance
3486,train,Q99638,Q92547,2,10,12,8,2,10,20,1,1,1,Enhance
3487,train,Q99638,Q92547,2,10,12,8,2,10,20,1,1,1,Enhance
3488,validation,P04049,P01112,20,14,34,6,14,20,280,1,1,1,Inhibit
3489,validation,P04049,P01112,20,14,34,6,14,20,280,1,1,1,Inhibit
3490,validation,P04049,P01112,20,14,34,6,14,20,280,1,1,1,Inhibit
3491,train,P04049,Q13188,20,4,24,16,4,20,80,1,1,1,Enhance
3492,train,P55895,Q13309,1,19,20,18,1,19,19,1,1,1,Enhance
3493,test,Q2PPJ7,P27348,0,23,23,23,0,23,0,1,0,0,Enhance
3494,test,P62826,P46060,2,0,2,2,0,2,0,1,0,0,Inhibit
3495,train,P62826,Q9HD47,2,1,3,1,1,2,2,1,1,1,Inhibit
3496,train,P62826,P18754,2,6,8,4,2,6,12,1,1,1,Enhance
3497,test,P62826,P18754,2,6,8,4,2,6,12,1,1,1,Inhibit
3498,test,P46060,P62826,0,2,2,2,0,2,0,1,0,0,Enhance
3499,test,P46060,P43487,0,0,0,0,0,0,0,0,0,0,Enhance
3500,train,P62834,P04049,3,20,23,17,3,20,60,1,1,1,Enhance
3501,train,P62834,P04049,3,20,23,17,3,20,60,1,1,1,Enhance
3502,train,P62834,P04049,3,20,23,17,3,20,60,1,1,1,Enhance
3503,train,P61224,P52306,1,1,2,0,1,1,1,1,1,1,Inhibit
3504,train,P47736,Q9Y297,1,47,48,46,1,47,47,1,1,1,Enhance
3505,train,Q684P5,P31946,2,96,98,94,2,96,192,1,1,1,Inhibit
3506,train,Q684P5,P63104,2,63,65,61,2,63,126,1,1,1,Inhibit
3507,test,Q9Y4G8,Q9Y297,0,47,47,47,0,47,0,1,0,0,Enhance
3508,test,Q9Y4G8,Q9Y297,0,47,47,47,0,47,0,1,0,0,Enhance
3509,test,P10276,P51946,3,0,3,3,0,3,0,1,0,0,Enhance
3510,test,P10276,P32780,3,4,7,1,3,4,12,1,1,0,Enhance
3511,train,P10276,Q9Y6Q9,3,10,13,7,3,10,30,1,1,1,Inhibit
3512,train,P10276,O75376,3,12,15,9,3,12,36,1,1,1,Enhance
3513,train,P10276,Q13526,3,60,63,57,3,60,180,1,1,1,Enhance
3514,train,P06400,Q01094,18,8,26,10,8,18,144,1,1,1,Inhibit
3515,train,P06400,Q01094,18,8,26,10,8,18,144,1,1,1,Inhibit
3516,train,P06400,Q01094,18,8,26,10,8,18,144,1,1,1,Enhance
3517,train,P06400,Q01094,18,8,26,10,8,18,144,1,1,1,Enhance
3518,validation,P06400,Q01094,18,8,26,10,8,18,144,1,1,1,Inhibit
3519,validation,P06400,Q01094,18,8,26,10,8,18,144,1,1,1,Inhibit
3520,validation,P06400,Q01094,18,8,26,10,8,18,144,1,1,1,Inhibit
3521,test,P06400,Q01094,18,8,26,10,8,18,144,1,1,1,Inhibit
3522,test,P06400,Q01094,18,8,26,10,8,18,144,1,1,1,Enhance
3523,train,P06400,Q01094,18,8,26,10,8,18,144,1,1,1,Enhance
3524,validation,P06400,Q01094,18,8,26,10,8,18,144,1,1,1,Inhibit
3525,test,P06400,Q01094,18,8,26,10,8,18,144,1,1,1,Inhibit
3526,test,P06400,Q01094,18,8,26,10,8,18,144,1,1,1,Enhance
3527,validation,P06400,Q01094,18,8,26,10,8,18,144,1,1,1,Inhibit
3528,test,P06400,Q01094,18,8,26,10,8,18,144,1,1,1,Inhibit
3529,train,P06400,Q01094,18,8,26,10,8,18,144,1,1,1,Inhibit
3530,test,P06400,Q01094,18,8,26,10,8,18,144,1,1,1,Inhibit
3531,train,P06400,Q01094,18,8,26,10,8,18,144,1,1,1,Inhibit
3532,validation,P06400,Q01094,18,8,26,10,8,18,144,1,1,1,Inhibit
3533,test,P06400,Q01094,18,8,26,10,8,18,144,1,1,1,Inhibit
3534,validation,P06400,Q01094,18,8,26,10,8,18,144,1,1,1,Inhibit
3535,test,P06400,Q01094,18,8,26,10,8,18,144,1,1,1,Inhibit
3536,validation,P06400,Q01094,18,8,26,10,8,18,144,1,1,1,Inhibit
3537,train,P06400,Q9UQL6,18,36,54,18,18,36,648,1,1,1,Inhibit
3538,train,P06400,Q9UQL6,18,36,54,18,18,36,648,1,1,1,Inhibit
3539,train,P06400,Q9H7Z6,18,2,20,16,2,18,36,1,1,1,Enhance
3540,train,P06400,Q00987,18,29,47,11,18,29,522,1,1,1,Enhance
3541,train,P06400,Q00987,18,29,47,11,18,29,522,1,1,1,Enhance
3542,train,P06400,Q00987,18,29,47,11,18,29,522,1,1,1,Enhance
3543,train,P06400,A8MW92,18,3,21,15,3,18,54,1,1,1,Enhance
3544,train,P06400,A8MW92,18,3,21,15,3,18,54,1,1,1,Enhance
3545,train,P06400,Q12888,18,10,28,8,10,18,180,1,1,1,Enhance
3546,train,P06400,Q12888,18,10,28,8,10,18,180,1,1,1,Enhance
3547,train,Q15291,Q9UBL3,1,1,2,0,1,1,1,1,1,1,Enhance
3548,train,Q99708,P38398,5,13,18,8,5,13,65,1,1,1,Enhance
3549,train,Q99708,P38398,5,13,18,8,5,13,65,1,1,1,Enhance
3550,train,Q99708,P38398,5,13,18,8,5,13,65,1,1,1,Inhibit
3551,train,Q99708,P38398,5,13,18,8,5,13,65,1,1,1,Inhibit
3552,test,Q99708,Q13526,5,60,65,55,5,60,300,1,1,0,Enhance
3553,test,Q99708,Q13526,5,60,65,55,5,60,300,1,1,0,Enhance
3554,train,Q99708,P53350,5,24,29,19,5,24,120,1,1,1,Enhance
3555,test,P28749,Q01094,0,8,8,8,0,8,0,1,0,0,Inhibit
3556,test,P28749,Q01094,0,8,8,8,0,8,0,1,0,0,Inhibit
3557,train,Q08999,Q13309,1,19,20,18,1,19,19,1,1,1,Enhance
3558,validation,P49756,Q01130,0,1,1,1,0,1,0,1,0,0,Inhibit
3559,train,Q9H0Z9,Q9UKV8,3,7,10,4,3,7,21,1,1,1,Inhibit
3560,train,Q9H0Z9,P06730,3,8,11,5,3,8,24,1,1,1,Inhibit
3561,train,Q9H0Z9,Q04637,3,8,11,5,3,8,24,1,1,1,Enhance
3562,train,Q9BWF3,Q9UKV8,1,7,8,6,1,7,7,1,1,1,Inhibit
3563,test,Q9Y580,P31946,0,96,96,96,0,96,0,1,0,0,Enhance
3564,test,Q9Y580,P31946,0,96,96,96,0,96,0,1,0,0,Enhance
3565,train,Q9HBD1,Q8WZ60,1,1,2,0,1,1,1,1,1,1,Inhibit
3566,train,P18754,O00629,6,11,17,5,6,11,66,1,1,1,Inhibit
3567,train,P18754,O00629,6,11,17,5,6,11,66,1,1,1,Inhibit
3568,train,P18754,O00629,6,11,17,5,6,11,66,1,1,1,Inhibit
3569,train,P18754,O00629,6,11,17,5,6,11,66,1,1,1,Inhibit
3570,train,P18754,O00629,6,11,17,5,6,11,66,1,1,1,Inhibit
3571,train,Q96PM5,P04637,2,77,79,75,2,77,154,1,1,1,Inhibit
3572,train,Q96PM5,P04637,2,77,79,75,2,77,154,1,1,1,Inhibit
3573,train,O94761,Q16531,4,5,9,1,4,5,20,1,1,1,Enhance
3574,train,O94761,Q16531,4,5,9,1,4,5,20,1,1,1,Enhance
3575,train,O94761,P49959,4,7,11,3,4,7,28,1,1,1,Enhance
3576,train,O94761,P49959,4,7,11,3,4,7,28,1,1,1,Enhance
3577,train,Q04206,O60885,20,11,31,9,11,20,220,1,1,1,Enhance
3578,train,Q04206,O60885,20,11,31,9,11,20,220,1,1,1,Enhance
3579,train,Q04206,O60885,20,11,31,9,11,20,220,1,1,1,Enhance
3580,train,Q04206,Q8N668,20,1,21,19,1,20,20,1,1,1,Enhance
3581,train,Q04206,Q92793,20,20,40,0,20,20,400,1,1,1,Enhance
3582,train,Q04206,Q92793,20,20,40,0,20,20,400,1,1,1,Enhance
3583,train,Q04206,Q13617,20,1,21,19,1,20,20,1,1,1,Enhance
3584,train,Q04206,P26358,20,8,28,12,8,20,160,1,1,1,Enhance
3585,train,Q04206,P24534,20,1,21,19,1,20,20,1,1,1,Enhance
3586,train,Q04206,Q09472,20,29,49,9,20,29,580,1,1,1,Enhance
3587,train,Q04206,P25963,20,2,22,18,2,20,40,1,1,1,Inhibit
3588,train,Q04206,Q13526,20,60,80,40,20,60,1200,1,1,1,Enhance
3589,train,Q04206,Q16594,20,1,21,19,1,20,20,1,1,1,Enhance
3590,train,Q01201,P25963,1,2,3,1,1,2,2,1,1,1,Inhibit
3591,train,O75628,P31946,1,96,97,95,1,96,96,1,1,1,Enhance
3592,train,Q13127,Q9Y297,6,47,53,41,6,47,282,1,1,1,Enhance
3593,train,Q13127,Q9Y297,6,47,53,41,6,47,282,1,1,1,Enhance
3594,train,Q13127,Q13526,6,60,66,54,6,60,360,1,1,1,Enhance
3595,train,Q13127,Q13526,6,60,66,54,6,60,360,1,1,1,Enhance
3596,train,Q13127,Q9UKL0,6,2,8,4,2,6,12,1,1,1,Inhibit
3597,train,Q13127,Q9UKL0,6,2,8,4,2,6,12,1,1,1,Inhibit
3598,train,P07949,Q6PKX4,6,1,7,5,1,6,6,1,1,1,Enhance
3599,train,P07949,P62993,6,105,111,99,6,105,630,1,1,1,Enhance
3600,train,P07949,P35568,6,7,13,1,6,7,42,1,1,1,Enhance
3601,train,P07949,P17252,6,1,7,5,1,6,6,1,1,1,Enhance
3602,train,P07949,Q06124,6,42,48,36,6,42,252,1,1,1,Enhance
3603,train,P07949,P29353,6,26,32,20,6,26,156,1,1,1,Enhance
3604,train,Q9H6L5,Q9H6L5,2,2,4,0,2,2,4,1,1,1,Enhance
3605,train,Q9NS28,P61981,3,38,41,35,3,38,114,1,1,1,Enhance
3606,train,Q9NS28,P61981,3,38,41,35,3,38,114,1,1,1,Inhibit
3607,train,Q9NS28,P61981,3,38,41,35,3,38,114,1,1,1,Enhance
3608,test,O15539,Q14344,0,0,0,0,0,0,0,0,0,0,Inhibit
3609,train,P49802,P31946,1,96,97,95,1,96,96,1,1,1,Enhance
3610,test,P08100,P49407,0,12,12,12,0,12,0,1,0,0,Enhance
3611,test,P08100,P49407,0,12,12,12,0,12,0,1,0,0,Enhance
3612,train,P61586,P52565,10,8,18,2,8,10,80,1,1,1,Enhance
3613,train,P61586,P35222,10,49,59,39,10,49,490,1,1,1,Enhance
3614,train,P61586,Q9Y6K9,10,11,21,1,10,11,110,1,1,1,Enhance
3615,test,P61586,Q13464,10,2,12,8,2,10,20,1,1,1,Enhance
3616,train,P61586,Q13464,10,2,12,8,2,10,20,1,1,1,Enhance
3617,train,P61586,Q13464,10,2,12,8,2,10,20,1,1,1,Enhance
3618,test,Q6R327,Q13616,4,2,6,2,2,4,8,1,1,0,Inhibit
3619,train,Q6R327,P31946,4,96,100,92,4,96,384,1,1,1,Enhance
3620,train,Q6R327,P62258,4,37,41,33,4,37,148,1,1,1,Enhance
3621,test,Q86UR5,O00555,0,0,0,0,0,0,0,0,0,0,Enhance
3622,train,Q13671,P01112,4,14,18,10,4,14,56,1,1,1,Enhance
3623,train,Q13671,P01112,4,14,18,10,4,14,56,1,1,1,Enhance
3624,train,Q13671,P01112,4,14,18,10,4,14,56,1,1,1,Enhance
3625,train,Q13671,P01112,4,14,18,10,4,14,56,1,1,1,Enhance
3626,test,Q13671,P31946,4,96,100,92,4,96,384,1,1,0,Enhance
3627,train,Q13546,Q9Y6K9,5,11,16,6,5,11,55,1,1,1,Enhance
3628,train,Q13546,O43318,5,3,8,2,3,5,15,1,1,1,Enhance
3629,test,Q13546,Q9Y572,5,2,7,3,2,5,10,1,1,0,Inhibit
3630,train,Q13546,Q9NYJ8,5,2,7,3,2,5,10,1,1,1,Enhance
3631,train,O43353,O43318,3,3,6,0,3,3,9,1,1,1,Enhance
3632,train,O43353,Q15750,3,1,4,2,1,3,3,1,1,1,Enhance
3633,train,O43353,Q9NYJ8,3,2,5,1,2,3,6,1,1,1,Enhance
3634,train,Q9Y572,Q8NB16,2,1,3,1,1,2,2,1,1,1,Enhance
3635,train,Q9Y572,Q96FA3,2,1,3,1,1,2,2,1,1,1,Enhance
3636,test,Q96TC7,P04049,0,20,20,20,0,20,0,1,0,0,Enhance
3637,test,Q96TC7,P31946,0,96,96,96,0,96,0,1,0,0,Enhance
3638,train,P61587,P31946,4,96,100,92,4,96,384,1,1,1,Enhance
3639,train,P61587,P31946,4,96,100,92,4,96,384,1,1,1,Enhance
3640,train,P61587,P31946,4,96,100,92,4,96,384,1,1,1,Enhance
3641,train,P61587,P63104,4,63,67,59,4,63,252,1,1,1,Enhance
3642,train,Q5TA31,P05412,2,10,12,8,2,10,20,1,1,1,Enhance
3643,train,Q5TA31,P05412,2,10,12,8,2,10,20,1,1,1,Enhance
3644,test,O43148,P52292,0,8,8,8,0,8,0,1,0,0,Inhibit
3645,validation,O75116,P61586,3,10,13,7,3,10,30,1,1,0,Inhibit
3646,train,P35398,P35222,1,49,50,48,1,49,49,1,1,1,Enhance
3647,train,P27694,P23025,15,4,19,11,4,15,60,1,1,1,Enhance
3648,train,P27694,P23025,15,4,19,11,4,15,60,1,1,1,Enhance
3649,validation,P46783,P06748,0,17,17,17,0,17,0,1,0,0,Enhance
3650,validation,P46783,P06748,0,17,17,17,0,17,0,1,0,0,Enhance
3651,train,Q8N122,Q8TB45,12,25,37,13,12,25,300,1,1,1,Enhance
3652,train,Q8N122,P42345,12,17,29,5,12,17,204,1,1,1,Enhance
3653,train,Q8N122,P15918,12,1,13,11,1,12,12,1,1,1,Inhibit
3654,train,Q8N122,Q15382,12,1,13,11,1,12,12,1,1,1,Inhibit
3655,train,P23921,P31350,1,1,2,0,1,1,1,1,1,1,Enhance
3656,test,P31350,P41002,1,0,1,1,0,1,0,1,0,0,Enhance
3657,train,Q9NYV6,Q9H9Y6,4,2,6,2,2,4,8,1,1,1,Enhance
3658,train,Q9NYV6,Q9H9Y6,4,2,6,2,2,4,8,1,1,1,Inhibit
3659,train,Q9NYV6,Q53T94,4,1,5,3,1,4,4,1,1,1,Inhibit
3660,train,Q9NYV6,Q15572,4,1,5,3,1,4,4,1,1,1,Inhibit
3661,train,Q01196,Q99873,3,1,4,2,1,3,3,1,1,1,Enhance
3662,train,Q01196,Q96ST3,3,2,5,1,2,3,6,1,1,1,Inhibit
3663,train,Q01196,Q96ST3,3,2,5,1,2,3,6,1,1,1,Inhibit
3664,validation,Q13761,P25440,0,4,4,4,0,4,0,1,0,0,Enhance
3665,validation,Q13761,P25440,0,4,4,4,0,4,0,1,0,0,Enhance
3666,validation,Q13761,Q13526,0,60,60,60,0,60,0,1,0,0,Enhance
3667,validation,Q13761,Q13526,0,60,60,60,0,60,0,1,0,0,Enhance
3668,validation,Q13761,Q13526,0,60,60,60,0,60,0,1,0,0,Enhance
3669,validation,Q13761,Q13526,0,60,60,60,0,60,0,1,0,0,Enhance
3670,train,Q9Y230,Q13547,1,8,9,7,1,8,8,1,1,1,Enhance
3671,train,P19793,Q15648,21,1,22,20,1,21,21,1,1,1,Inhibit
3672,train,P19793,P10826,21,2,23,19,2,21,42,1,1,1,Inhibit
3673,train,P19793,P10826,21,2,23,19,2,21,42,1,1,1,Inhibit
3674,train,P19793,P19793,21,21,42,0,21,21,441,1,1,1,Inhibit
3675,train,P19793,P19793,21,21,42,0,21,21,441,1,1,1,Inhibit
3676,train,P19793,P11473,21,4,25,17,4,21,84,1,1,1,Inhibit
3677,train,P19793,P11473,21,4,25,17,4,21,84,1,1,1,Inhibit
3678,train,P19793,P11473,21,4,25,17,4,21,84,1,1,1,Inhibit
3679,train,P19793,P11473,21,4,25,17,4,21,84,1,1,1,Inhibit
3680,train,P31949,P19338,3,4,7,1,3,4,12,1,1,1,Enhance
3681,train,P31949,P19338,3,4,7,1,3,4,12,1,1,1,Enhance
3682,test,Q15424,O15379,0,8,8,8,0,8,0,1,0,0,Enhance
3683,test,Q15424,O15379,0,8,8,8,0,8,0,1,0,0,Enhance
3684,train,Q9NSI8,P31946,2,96,98,94,2,96,192,1,1,1,Enhance
3685,train,Q9NSI8,P61981,2,38,40,36,2,38,76,1,1,1,Enhance
3686,test,O94885,P31946,0,96,96,96,0,96,0,1,0,0,Enhance
3687,test,Q01826,Q13547,1,8,9,7,1,8,8,1,1,0,Enhance
3688,test,Q01826,Q92831,1,0,1,1,0,1,0,1,0,0,Inhibit
3689,train,Q01826,O75925,1,2,3,1,1,2,2,1,1,1,Inhibit
3690,test,P35498,P0DP23,0,10,10,10,0,10,0,1,0,0,Enhance
3691,test,P35498,P0DP23,0,10,10,10,0,10,0,1,0,0,Enhance
3692,test,P35498,P0DP23,0,10,10,10,0,10,0,1,0,0,Enhance
3693,train,Q14524,Q9GZQ8,1,11,12,10,1,11,11,1,1,1,Enhance
3694,test,P18827,O00560,0,6,6,6,0,6,0,1,0,0,Inhibit
3695,train,P34741,P63244,1,3,4,2,1,3,3,1,1,1,Enhance
3696,train,P31431,P31431,5,5,10,0,5,5,25,1,1,1,Inhibit
3697,train,P31431,P31431,5,5,10,0,5,5,25,1,1,1,Inhibit
3698,train,P31431,Q13009,5,4,9,1,4,5,20,1,1,1,Enhance
3699,train,O00560,P00533,6,42,48,36,6,42,252,1,1,1,Enhance
3700,train,O00560,P00533,6,42,48,36,6,42,252,1,1,1,Enhance
3701,train,O00560,Q05397,6,19,25,13,6,19,114,1,1,1,Enhance
3702,train,O00560,Q05397,6,19,25,13,6,19,114,1,1,1,Enhance
3703,train,O00560,P12931,6,18,24,12,6,18,108,1,1,1,Enhance
3704,train,O00560,P12931,6,18,24,12,6,18,108,1,1,1,Enhance
3705,validation,Q15436,O94979,0,0,0,0,0,0,0,0,0,0,Inhibit
3706,train,Q15437,Q969U6,3,1,4,2,1,3,3,1,1,1,Inhibit
3707,train,Q15437,O95486,3,1,4,2,1,3,3,1,1,1,Enhance
3708,train,Q15437,O95487,3,1,4,2,1,3,3,1,1,1,Enhance
3709,test,Q9UGP8,Q99442,0,0,0,0,0,0,0,0,0,0,Enhance
3710,test,Q9UGP8,Q99442,0,0,0,0,0,0,0,0,0,0,Enhance
3711,test,Q9UGP8,Q99442,0,0,0,0,0,0,0,0,0,0,Enhance
3712,validation,Q93073,Q02241,0,2,2,2,0,2,0,1,0,0,Enhance
3713,validation,Q93073,P61586,0,10,10,10,0,10,0,1,0,0,Inhibit
3714,train,P14151,P0DP23,1,10,11,9,1,10,10,1,1,1,Inhibit
3715,train,Q8IYM1,Q16181,1,11,12,10,1,11,11,1,1,1,Inhibit
3716,train,Q16181,Q9NVA2,11,1,12,10,1,11,11,1,1,1,Inhibit
3717,train,Q16181,Q14141,11,1,12,10,1,11,11,1,1,1,Inhibit
3718,train,Q16181,Q16181,11,11,22,0,11,11,121,1,1,1,Inhibit
3719,train,Q16181,Q16181,11,11,22,0,11,11,121,1,1,1,Inhibit
3720,train,Q16181,Q16181,11,11,22,0,11,11,121,1,1,1,Inhibit
3721,train,Q16181,Q92599,11,1,12,10,1,11,11,1,1,1,Inhibit
3722,train,Q16181,Q9UHD8,11,1,12,10,1,11,11,1,1,1,Inhibit
3723,train,Q13530,Q9BXS5,4,2,6,2,2,4,8,1,1,1,Enhance
3724,train,Q13530,Q9BXS5,4,2,6,2,2,4,8,1,1,1,Enhance
3725,train,Q13530,Q96CW1,4,5,9,1,4,5,20,1,1,1,Enhance
3726,train,Q13530,Q96CW1,4,5,9,1,4,5,20,1,1,1,Enhance
3727,test,Q13435,Q16637,0,4,4,4,0,4,0,1,0,0,Enhance
3728,test,P31947,Q07812,18,3,21,15,3,18,54,1,1,0,Inhibit
3729,test,P31947,Q9Y3M2,18,2,20,16,2,18,36,1,1,0,Inhibit
3730,test,P31947,P84022,18,6,24,12,6,18,108,1,1,0,Enhance
3731,test,P31947,P84022,18,6,24,12,6,18,108,1,1,0,Enhance
3732,train,P23246,Q9NYF8,2,1,3,1,1,2,2,1,1,1,Enhance
3733,train,P23246,Q9Y2W1,2,1,3,1,1,2,2,1,1,1,Enhance
3734,train,Q96BR1,Q96J02,3,5,8,2,3,5,15,1,1,1,Enhance
3735,train,Q96BR1,O15530,3,8,11,5,3,8,24,1,1,1,Enhance
3736,train,Q96BR1,O15530,3,8,11,5,3,8,24,1,1,1,Enhance
3737,train,Q5FBB7,Q8WVM7,2,1,3,1,1,2,2,1,1,1,Enhance
3738,test,Q5FBB7,Q8N3U4,2,0,2,2,0,2,0,1,0,0,Enhance
3739,validation,O43765,P16234,0,4,4,4,0,4,0,1,0,0,Enhance
3740,train,O14796,P19174,2,68,70,66,2,68,136,1,1,1,Enhance
3741,train,O14796,P16885,2,2,4,0,2,2,4,1,1,1,Enhance
3742,train,Q9NP31,P06239,4,7,11,3,4,7,28,1,1,1,Enhance
3743,train,Q9NP31,P06239,4,7,11,3,4,7,28,1,1,1,Enhance
3744,train,Q9NP31,P06239,4,7,11,3,4,7,28,1,1,1,Enhance
3745,test,P78314,P06239,1,7,8,6,1,7,7,1,1,0,Enhance
3746,test,P78314,P15498,1,82,83,81,1,82,82,1,1,0,Enhance
3747,test,P78314,P15498,1,82,83,81,1,82,82,1,1,0,Enhance
3748,test,P78314,P15498,1,82,83,81,1,82,82,1,1,0,Enhance
3749,test,P78314,P15498,1,82,83,81,1,82,82,1,1,0,Enhance
3750,test,P78314,P15498,1,82,83,81,1,82,82,1,1,0,Enhance
3751,test,P78314,P15498,1,82,83,81,1,82,82,1,1,0,Enhance
3752,test,P78314,P15498,1,82,83,81,1,82,82,1,1,0,Enhance
3753,test,P78314,P15498,1,82,83,81,1,82,82,1,1,0,Enhance
3754,train,Q9P0V3,P31946,2,96,98,94,2,96,192,1,1,1,Enhance
3755,train,Q9P0V3,P62258,2,37,39,35,2,37,74,1,1,1,Enhance
3756,validation,Q99961,Q05193,0,0,0,0,0,0,0,0,0,0,Inhibit
3757,train,Q99962,Q96B97,1,2,3,1,1,2,2,1,1,1,Inhibit
3758,train,Q96B97,O75553,2,3,5,1,2,3,6,1,1,1,Inhibit
3759,test,Q96B97,O60500,2,4,6,2,2,4,8,1,1,0,Inhibit
3760,train,Q7Z6J0,P63000,1,16,17,15,1,16,16,1,1,1,Inhibit
3761,test,Q8NEM2,Q9H0H5,0,6,6,6,0,6,0,1,0,0,Inhibit
3762,train,Q9UQ13,Q969H0,1,35,36,34,1,35,35,1,1,1,Enhance
3763,train,Q8IUQ4,P04406,7,5,12,2,5,7,35,1,1,1,Enhance
3764,train,Q8IUQ4,P04406,7,5,12,2,5,7,35,1,1,1,Enhance
3765,train,Q8IUQ4,P04406,7,5,12,2,5,7,35,1,1,1,Enhance
3766,train,Q8IUQ4,P04406,7,5,12,2,5,7,35,1,1,1,Enhance
3767,train,Q8IUQ4,Q9H2X6,7,3,10,4,3,7,21,1,1,1,Inhibit
3768,train,Q6IA17,Q92995,1,1,2,0,1,1,1,1,1,1,Inhibit
3769,train,Q9Y2K2,P31946,2,96,98,94,2,96,192,1,1,1,Enhance
3770,train,Q9Y2K2,P31946,2,96,98,94,2,96,192,1,1,1,Enhance
3771,test,Q96EB6,P11940,3,2,5,1,2,3,6,1,1,0,Enhance
3772,train,Q96EB6,Q9NYY3,3,1,4,2,1,3,3,1,1,1,Enhance
3773,train,Q96EB6,Q6UW15,3,1,4,2,1,3,3,1,1,1,Inhibit
3774,test,Q96EB6,P40763,3,8,11,5,3,8,24,1,1,0,Enhance
3775,test,Q96EB6,P40763,3,8,11,5,3,8,24,1,1,0,Enhance
3776,train,Q8IXJ6,P31749,1,16,17,15,1,16,16,1,1,1,Enhance
3777,test,Q9NRC8,Q6UW15,0,1,1,1,0,1,0,1,0,0,Enhance
3778,train,Q9Y3P8,Q06124,1,42,43,41,1,42,42,1,1,1,Enhance
3779,train,Q8IX90,O14777,3,2,5,1,2,3,6,1,1,1,Enhance
3780,train,Q8IX90,O14777,3,2,5,1,2,3,6,1,1,1,Enhance
3781,train,Q8IX90,P53350,3,24,27,21,3,24,72,1,1,1,Enhance
3782,test,Q86WV1,P62993,2,105,107,103,2,105,210,1,1,0,Enhance
3783,train,Q86WV1,P08575,2,4,6,2,2,4,8,1,1,1,Enhance
3784,train,Q86WV1,P08575,2,4,6,2,2,4,8,1,1,1,Enhance
3785,train,Q13309,P12830,19,9,28,10,9,19,171,1,1,1,Inhibit
3786,train,Q13309,Q13616,19,2,21,17,2,19,38,1,1,1,Enhance
3787,train,Q13309,Q13616,19,2,21,17,2,19,38,1,1,1,Enhance
3788,train,P11166,O14908,1,1,2,0,1,1,1,1,1,1,Enhance
3789,train,P02730,Q06124,1,42,43,41,1,42,42,1,1,1,Enhance
